time,watts,cadence,heartrate,smo2,thb,respiration
7740,161,88,123,38.3,12.21,33.35
7741,170,89,123,38.2,12.1,33.35
7742,157,88,123,38.9,12.2,33.35
7743,164,88,123,40.3,12.1,34.44
7744,171,89,123,33.9,12.22,34.44
7745,171,89,123,36.8,12.11,34.44
7746,159,89,122,33.1,12.26,34.44
7747,159,88,122,40.4,12.17,34.44
7748,172,88,122,33.0,12.27,33.98
7749,181,88,122,38.9,12.16,33.98
7750,181,91,122,35.4,12.28,33.98
7751,177,91,122,41.6,12.12,33.98
7752,168,91,122,38.0,12.24,33.98
7753,170,90,121,40.2,12.08,33.68
7754,161,90,121,37.6,12.19,33.68
7755,168,89,121,37.7,12.09,33.68
7756,174,89,121,37.9,12.19,33.68
7757,173,90,121,40.2,12.12,33.68
7758,183,91,120,38.9,12.17,34.26
7759,174,91,120,31.6,12.25,34.26
7760,172,90,120,37.9,12.14,34.26
7761,163,89,120,31.7,12.14,34.26
7762,162,89,120,36.5,12.16,34.26
7763,167,88,119,37.5,12.17,34.26
7764,170,89,119,40.0,12.16,34.26
7765,170,89,119,36.1,12.17,34.26
7766,167,89,119,34.1,12.27,34.26
7767,167,88,119,37.1,12.08,34.26
7768,177,88,119,34.8,12.28,32.68
7769,183,90,118,38.7,12.2,32.68
7770,167,90,118,38.8,12.13,32.68
7771,167,90,118,38.5,12.12,32.68
7772,161,88,118,39.7,12.15,32.68
7773,166,88,119,38.7,12.08,32.02
7774,167,88,119,35.2,12.26,32.02
7775,167,88,119,41.0,12.08,32.02
7776,186,90,119,35.1,12.24,32.02
7777,176,90,118,39.5,12.08,32.02
7778,164,90,118,32.7,12.31,31.98
7779,164,90,119,37.8,12.1,31.98
7780,176,90,119,40.8,12.17,31.98
7781,165,89,119,38.0,12.12,31.98
7782,172,90,119,43.7,12.15,31.98
7783,182,91,119,35.8,12.09,32.34
7784,167,90,119,39.9,12.13,32.34
7785,166,90,120,36.4,12.17,32.34
7786,166,89,120,37.9,12.11,32.34
7787,175,90,120,37.9,12.22,32.34
7788,199,92,120,39.5,12.18,31.8
7789,165,91,120,34.8,12.26,31.8
7790,178,90,120,38.0,12.25,31.8
7791,160,89,120,36.8,12.24,31.8
7792,172,90,120,45.3,12.1,31.8
7793,180,91,120,35.8,12.26,31.83
7794,179,91,121,37.1,12.28,31.83
7795,170,90,121,41.9,12.16,31.83
7796,162,89,121,39.5,12.09,31.83
7797,167,89,121,38.1,12.14,31.83
7798,176,90,121,36.5,12.29,31.85
7799,170,91,121,40.6,12.15,31.85
7800,186,92,121,40.2,12.2,31.85
7801,171,92,121,35.0,12.27,31.85
7802,172,91,121,34.9,12.24,31.85
7803,174,92,121,39.9,12.18,30.68
7804,177,92,122,41.4,12.09,30.68
7805,175,92,122,38.3,12.11,30.68
7806,163,91,122,38.2,12.12,30.68
7807,181,92,122,43.2,12.14,30.68
7808,185,93,122,35.3,12.19,31.87
7809,188,94,122,34.1,12.31,31.87
7810,180,93,122,34.5,12.27,31.87
7811,171,92,122,42.5,12.14,31.87
7812,174,92,123,38.0,12.23,31.87
7813,175,92,123,42.8,12.05,32.66
7814,179,92,122,38.3,12.13,32.66
7815,169,92,123,37.7,12.16,32.66
7816,169,92,122,39.9,12.15,32.66
7817,183,93,122,32.9,12.25,32.66
7818,194,93,122,32.0,12.29,33.98
7819,165,92,121,30.3,12.26,33.98
7820,170,91,121,38.3,12.22,33.98
7821,165,90,120,33.6,12.27,33.98
7822,177,91,120,38.3,12.12,33.98
7823,166,91,120,34.4,12.25,34.86
7824,174,91,119,43.4,12.11,34.86
7825,189,92,119,38.3,12.24,34.86
7826,168,92,119,36.5,12.11,34.86
7827,171,92,119,33.0,12.28,34.86
7828,171,92,119,32.2,12.16,35.83
7829,171,91,119,32.2,12.16,35.83
7830,172,91,119,31.2,12.27,35.83
7831,170,91,119,35.9,12.13,35.83
7832,182,92,119,32.5,12.25,35.83
7833,173,92,119,32.0,12.26,36.88
7834,165,91,119,33.9,12.26,36.88
7835,165,90,119,39.4,12.23,36.88
7836,180,91,119,35.4,12.29,36.88
7837,177,92,119,39.7,12.09,36.88
7838,181,92,120,35.6,12.27,37.58
7839,172,92,119,38.7,12.05,37.58
7840,172,92,119,38.4,12.12,37.58
7841,169,91,119,35.3,12.15,37.58
7842,164,91,119,40.2,12.17,37.58
7843,175,91,120,35.4,12.25,38.44
7844,174,92,120,38.3,12.22,38.44
7845,172,91,120,33.5,12.22,38.44
7846,169,91,120,42.2,12.1,38.44
7847,167,90,120,33.1,12.22,38.44
7848,174,91,120,35.9,12.28,37.43
7849,174,91,120,33.6,12.28,37.43
7850,169,91,121,39.2,12.15,37.43
7851,172,91,121,36.7,12.29,37.43
7852,172,90,121,40.0,12.06,37.43
7853,170,91,121,39.1,12.26,35.98
7854,180,92,121,42.5,12.06,35.98
7855,168,92,121,40.1,12.15,35.98
7856,171,92,121,38.7,12.12,35.98
7857,172,91,121,42.7,12.16,35.98
7858,164,90,121,37.7,12.22,34.62
7859,187,91,121,39.8,12.15,34.62
7860,169,91,121,33.8,12.25,34.62
7861,168,91,121,34.4,12.17,34.62
7862,173,91,121,34.8,12.26,34.62
7863,175,91,121,35.7,12.28,33.71
7864,173,92,121,32.4,12.25,33.71
7865,180,92,121,38.0,12.25,33.71
7866,170,92,121,32.9,12.24,33.71
7867,166,91,121,41.7,12.1,33.71
7868,174,91,121,38.0,12.26,33.49
7869,173,91,121,43.9,12.07,33.49
7870,173,91,121,41.0,12.16,33.49
7871,170,91,121,38.6,12.05,33.49
7872,172,91,122,41.1,12.1,33.49
7873,187,93,122,35.8,12.15,32.96
7874,164,92,122,41.3,12.19,32.96
7875,166,91,122,35.6,12.27,32.96
7876,182,92,122,36.4,12.3,32.96
7877,175,92,122,32.9,12.24,32.96
7878,167,91,122,38.2,12.23,31.81
7879,165,91,122,35.8,12.28,31.81
7880,176,91,123,41.4,12.1,31.81
7881,170,91,123,35.7,12.26,31.81
7882,180,92,123,44.8,12.08,31.81
7883,174,92,123,42.8,12.21,33.02
7884,173,92,123,39.7,12.09,33.02
7885,188,93,123,42.9,12.12,33.02
7886,173,93,123,38.5,12.21,33.02
7887,169,92,123,39.1,12.21,33.02
7888,180,93,123,34.8,12.2,33.04
7889,172,93,123,38.5,12.23,33.04
7890,173,92,123,35.7,12.26,33.04
7891,181,93,123,42.9,12.08,33.04
7892,168,93,123,38.5,12.15,33.04
7893,175,93,123,38.9,12.09,33.83
7894,175,93,123,40.9,12.14,33.83
7895,177,93,123,35.8,12.22,33.83
7896,178,92,123,45.0,12.11,33.83
7897,169,92,123,34.8,12.26,33.83
7898,162,91,123,37.9,12.25,35.15
7899,167,90,123,36.0,12.3,35.15
7900,175,91,123,41.8,12.21,35.15
7901,168,91,123,35.5,12.27,35.15
7902,175,91,123,42.2,12.09,35.15
7903,167,91,123,39.7,12.24,35.64
7904,177,91,123,44.3,12.05,35.64
7905,186,92,123,43.1,12.13,35.64
7906,184,93,123,38.9,12.2,35.64
7907,179,94,123,42.3,12.22,35.64
7908,163,92,122,34.1,12.27,35.18
7909,163,91,121,36.1,12.32,35.18
7910,183,92,121,33.5,12.27,35.18
7911,175,91,121,38.0,12.14,35.18
7912,170,91,121,33.0,12.24,35.18
7913,177,91,121,40.5,12.11,33.69
7914,185,92,120,37.7,12.29,33.69
7915,176,92,120,39.6,12.07,33.69
7916,180,93,120,42.2,12.18,33.69
7917,168,92,120,35.0,12.17,33.69
7918,169,91,120,38.2,12.11,34.27
7919,177,92,120,33.4,12.23,34.27
7920,169,92,120,34.0,12.27,34.27
7921,174,92,120,32.4,12.25,34.27
7922,174,92,121,37.1,12.29,34.27
7923,173,91,121,40.5,12.12,34.26
7924,168,91,121,41.7,12.19,34.26
7925,171,91,120,34.8,12.25,34.26
7926,173,91,120,44.5,12.07,34.26
7927,177,91,120,42.0,12.18,34.26
7928,174,91,120,41.9,12.06,35.44
7929,179,91,120,41.6,12.09,35.44
7930,182,90,120,36.2,12.12,35.44
7931,179,90,120,39.1,12.13,35.44
7932,201,92,120,32.6,12.16,35.44
7933,177,91,120,36.4,12.17,36.22
7934,168,90,120,33.5,12.26,36.22
7935,180,90,120,36.4,12.22,36.22
7936,183,91,120,33.6,12.25,36.22
7937,171,91,120,33.2,12.25,36.22
7938,171,90,121,36.4,12.29,35.56
7939,180,90,121,36.0,12.29,35.56
7940,179,91,122,32.8,12.27,35.56
7941,174,91,122,37.7,12.25,35.56
7942,172,92,122,32.7,12.26,35.56
7943,168,91,122,40.1,12.16,33.95
7944,174,91,122,38.4,12.18,33.95
7945,175,92,122,43.7,12.05,33.95
7946,169,92,122,41.0,12.14,33.95
7947,166,91,122,40.8,12.12,33.95
7948,178,91,122,41.0,12.14,35.62
7949,179,92,122,34.4,12.17,35.62
7950,163,92,122,39.4,12.21,35.62
7951,163,91,122,32.7,12.25,35.62
7952,172,92,122,33.0,12.27,35.62
7953,170,92,122,33.7,12.28,36.34
7954,171,91,122,37.9,12.22,36.34
7955,167,91,122,35.1,12.29,36.34
7956,173,91,122,42.9,12.12,36.34
7957,174,91,122,36.8,12.29,36.34
7958,165,91,122,42.6,12.06,35.65
7959,176,91,121,39.0,12.24,35.65
7960,175,92,121,41.2,12.09,35.65
7961,170,92,121,34.9,12.24,35.65
7962,169,91,121,37.1,12.14,35.65
7963,180,92,121,38.5,12.12,35.57
7964,173,92,121,33.3,12.22,35.57
7965,168,92,121,34.5,12.26,35.57
7966,177,92,121,35.4,12.31,35.57
7967,172,92,121,36.4,12.2,35.57
7968,172,92,121,33.4,12.24,35.92
7969,170,92,122,40.3,12.06,35.92
7970,178,92,121,39.2,12.24,35.92
7971,181,93,122,39.3,12.07,35.92
7972,178,93,122,40.9,12.13,35.92
7973,170,93,122,34.4,12.27,35.36
7974,165,92,122,36.7,12.29,35.36
7975,172,92,122,32.6,12.22,35.36
7976,175,92,122,35.4,12.26,35.36
7977,175,92,122,34.7,12.29,35.36
7978,173,93,122,42.1,12.13,34.99
7979,171,92,122,39.2,12.21,34.99
7980,173,92,123,40.8,12.05,34.99
7981,164,91,122,41.2,12.07,34.99
7982,185,93,122,38.7,12.21,34.99
7983,173,93,122,41.1,12.2,34.74
7984,164,92,122,35.7,12.26,34.74
7985,178,92,122,33.5,12.25,34.74
7986,173,92,122,35.9,12.29,34.74
7987,164,92,122,36.9,12.15,34.74
7988,174,92,122,37.5,12.22,33.4
7989,169,92,122,46.3,12.08,33.4
7990,166,91,123,42.3,12.18,33.4
7991,167,91,123,41.9,12.02,33.4
7992,165,90,123,42.8,12.11,33.4
7993,180,91,122,42.1,12.15,34.47
7994,187,93,122,41.0,12.08,34.47
7995,176,93,122,34.4,12.25,34.47
7996,170,93,121,37.8,12.26,34.47
7997,165,92,121,33.9,12.25,34.47
7998,172,91,121,39.4,12.16,34.4
7999,170,91,120,34.6,12.24,34.4
8000,171,92,120,42.1,12.11,34.4
8001,175,92,120,37.9,12.22,34.4
8002,174,92,120,45.2,12.08,34.4
8003,171,92,120,42.2,12.1,33.95
8004,166,91,120,38.7,12.1,33.95
8005,173,91,120,41.9,12.1,33.95
8006,178,92,120,39.3,12.22,33.95
8007,181,93,120,38.9,12.26,33.95
8008,171,93,120,36.6,12.22,34.84
8009,171,92,120,40.7,12.22,34.84
8010,171,92,120,36.9,12.3,34.84
8011,172,92,120,41.9,12.11,34.84
8012,167,92,120,38.7,12.18,34.84
8013,167,91,120,43.6,12.08,36.22
8014,174,91,120,44.9,12.16,36.22
8015,171,91,120,41.5,12.17,36.22
8016,172,91,120,43.2,12.12,36.22
8017,172,91,120,36.2,12.27,36.22
8018,160,91,120,36.9,12.18,36.74
8019,178,92,120,31.6,12.28,36.74
8020,156,91,120,32.8,12.26,36.74
8021,172,91,120,30.2,12.25,36.74
8022,177,91,121,35.5,12.25,36.74
8023,167,91,121,33.8,12.29,36.3
8024,168,91,121,40.2,12.12,36.3
8025,168,91,121,33.3,12.23,36.3
8026,163,91,121,34.3,12.25,36.3
8027,176,91,121,36.0,12.2,36.3
8028,182,91,122,39.5,12.03,35.62
8029,182,93,122,39.6,12.11,35.62
8030,172,93,122,38.6,12.22,35.62
8031,164,92,122,37.8,12.11,35.62
8032,170,92,122,34.4,12.23,35.62
8033,172,92,122,36.0,12.29,34.38
8034,172,92,122,33.6,12.27,34.38
8035,177,92,122,37.6,12.22,34.38
8036,174,92,122,32.9,12.26,34.38
8037,166,90,122,39.5,12.13,34.38
8038,184,91,122,39.5,12.22,33.94
8039,192,90,122,40.4,12.1,33.94
8040,157,81,122,37.9,12.24,33.94
8041,160,59,122,38.8,12.2,33.94
8042,183,57,122,32.6,12.3,33.94
8043,219,59,123,37.1,12.29,32.07
8044,216,60,123,36.1,12.27,32.07
8045,214,60,122,37.3,12.29,32.07
8046,204,60,122,38.7,12.32,32.07
8047,210,59,122,37.8,12.3,32.07
8048,211,60,122,37.5,12.3,31.62
8049,209,60,122,37.5,12.25,31.62
8050,209,60,122,37.8,12.2,31.62
8051,207,60,122,37.8,12.3,31.62
8052,207,60,122,39.1,12.29,31.62
8053,207,60,122,36.4,12.29,32.89
8054,194,59,122,43.1,12.25,32.89
8055,190,58,122,38.9,12.35,32.89
8056,201,59,122,39.4,12.28,32.89
8057,192,60,122,38.9,12.24,32.89
8058,194,59,121,37.2,12.29,32.9
8059,205,60,121,37.4,12.31,32.9
8060,202,60,121,39.2,12.33,32.9
8061,198,60,121,36.9,12.24,32.9
8062,198,59,121,39.4,12.31,32.9
8063,198,60,121,38.5,12.26,32.96
8064,202,60,121,40.0,12.3,32.96
8065,200,60,121,38.7,12.24,32.96
8066,200,60,121,40.1,12.29,32.96
8067,194,60,121,40.3,12.31,32.96
8068,199,59,121,40.3,12.27,32.99
8069,196,59,121,39.4,12.25,32.99
8070,196,60,121,40.0,12.29,32.99
8071,207,61,121,41.2,12.29,32.99
8072,203,62,122,40.8,12.31,32.99
8073,197,62,122,39.3,12.28,32.63
8074,197,61,122,35.3,12.28,32.63
8075,199,61,122,34.1,12.27,32.63
8076,188,68,122,36.4,12.24,32.63
8077,165,68,122,30.9,12.23,32.63
8078,165,78,122,32.6,12.27,33.56
8079,153,84,123,35.8,12.28,33.56
8080,180,86,123,31.0,12.27,33.56
8081,179,87,123,33.0,12.14,33.56
8082,175,88,123,25.3,12.16,33.56
8083,167,88,124,34.0,12.12,33.4
8084,179,88,124,30.3,12.1,33.4
8085,171,88,124,34.3,12.14,33.4
8086,171,89,124,29.2,12.1,33.4
8087,151,100,124,34.0,12.14,33.4
8088,163,92,124,26.6,12.23,33.29
8089,162,94,124,38.1,12.05,33.29
8090,164,95,124,30.8,12.29,33.29
8091,164,87,124,30.8,12.22,33.29
8092,173,87,124,31.4,12.29,33.29
8093,173,88,124,35.8,12.16,34.0
8094,172,88,124,32.3,12.25,34.0
8095,175,89,124,37.0,12.22,34.0
8096,172,88,124,33.5,12.25,34.0
8097,180,89,124,37.5,12.22,34.0
8098,178,89,124,39.3,12.08,33.69
8099,159,89,125,37.0,12.24,33.69
8100,174,90,125,34.7,12.27,33.69
8101,165,89,125,34.5,12.25,33.69
8102,169,89,125,32.2,12.24,33.69
8103,169,90,126,35.9,12.25,33.48
8104,172,90,126,30.5,12.27,33.48
8105,156,88,126,37.7,12.31,33.48
8106,173,88,126,33.8,12.28,33.48
8107,182,88,126,34.6,12.28,33.48
8108,174,88,126,35.1,12.29,33.34
8109,170,88,127,34.4,12.28,33.34
8110,173,87,127,34.6,12.26,33.34
8111,182,87,127,38.0,12.18,33.34
8112,183,88,127,33.8,12.24,33.34
8113,181,89,127,39.7,12.15,33.65
8114,194,91,127,30.8,12.23,33.65
8115,173,90,127,36.0,12.19,33.65
8116,172,89,127,31.7,12.23,33.65
8117,185,88,127,34.3,12.14,33.65
8118,177,88,127,34.3,12.26,35.03
8119,177,90,127,38.8,12.1,35.03
8120,176,91,127,31.8,12.22,35.03
8121,171,91,127,33.2,12.22,35.03
8122,171,91,127,32.4,12.26,35.03
8123,184,92,127,33.1,12.33,36.34
8124,162,91,127,33.4,12.28,36.34
8125,166,90,127,35.8,12.16,36.34
8126,171,90,127,31.9,12.24,36.34
8127,171,90,127,39.4,12.13,36.34
8128,169,90,127,35.5,12.3,37.61
8129,171,90,127,39.5,12.07,37.61
8130,172,90,127,36.1,12.21,37.61
8131,181,91,127,33.1,12.25,37.61
8132,170,91,127,34.8,12.26,37.61
8133,181,91,126,39.6,12.08,38.46
8134,173,91,126,32.7,12.24,38.46
8135,173,90,126,33.4,12.28,38.46
8136,176,90,125,37.5,12.08,38.46
8137,177,89,125,29.5,12.26,38.46
8138,180,90,125,40.0,12.14,38.24
8139,187,92,125,33.2,12.23,38.24
8140,176,93,125,35.4,12.2,38.24
8141,172,92,125,28.5,12.27,38.24
8142,171,92,125,32.4,12.3,38.24
8143,179,92,124,29.6,12.27,38.48
8144,172,92,124,39.1,12.14,38.48
8145,175,92,124,33.7,12.23,38.48
8146,173,92,124,40.5,12.07,38.48
8147,174,92,124,41.0,12.17,38.48
8148,173,92,124,35.4,12.1,39.83
8149,178,92,124,38.3,12.2,39.83
8150,170,91,124,32.2,12.23,39.83
8151,193,92,124,36.0,12.23,39.83
8152,176,92,124,30.8,12.27,39.83
8153,168,92,124,40.6,12.12,41.51
8154,164,91,124,30.7,12.26,41.51
8155,172,90,123,39.2,12.13,41.51
8156,179,91,123,38.6,12.11,41.51
8157,176,92,122,37.3,12.05,41.51
8158,177,92,122,36.9,12.22,41.51
8159,170,92,121,37.9,12.09,38.7
8160,188,92,121,36.0,12.08,38.7
8161,188,94,121,32.2,12.21,38.7
8162,189,94,121,31.2,12.29,38.7
8163,189,84,121,28.2,12.26,36.43
8164,189,85,120,37.1,12.18,36.43
8165,198,86,121,32.0,12.16,36.43
8166,180,87,121,36.5,12.15,36.43
8167,200,88,121,34.8,12.07,36.43
8168,189,88,121,36.2,12.23,35.7
8169,189,87,121,38.2,12.05,35.7
8170,183,87,121,32.5,12.27,35.7
8171,185,86,121,38.5,12.13,35.7
8172,179,86,121,40.4,12.17,35.7
8173,176,85,121,33.7,12.24,34.43
8174,186,86,121,33.9,12.27,34.43
8175,182,86,122,38.5,12.14,34.43
8176,182,86,122,35.8,12.17,34.43
8177,188,86,122,41.1,12.17,34.43
8178,179,86,122,42.4,12.06,33.58
8179,189,86,123,35.3,12.25,33.58
8180,189,86,123,44.1,12.15,33.58
8181,184,86,123,33.8,12.24,33.58
8182,185,86,124,36.8,12.23,33.58
8183,184,86,124,35.2,12.25,34.59
8184,184,86,125,38.4,12.2,34.59
8185,185,86,125,35.1,12.24,34.59
8186,189,87,125,38.1,12.11,34.59
8187,173,86,125,41.3,12.16,34.59
8188,183,86,125,39.9,12.17,35.26
8189,187,86,125,44.4,12.07,35.26
8190,183,86,125,36.5,12.27,35.26
8191,181,86,125,41.0,12.19,35.26
8192,181,86,125,33.8,12.26,35.26
8193,185,86,125,37.2,12.31,35.71
8194,182,86,125,33.8,12.26,35.71
8195,181,86,125,41.5,12.18,35.71
8196,181,86,125,38.3,12.13,35.71
8197,181,86,125,41.1,12.18,35.71
8198,192,86,125,42.7,12.13,36.8
8199,178,86,125,35.3,12.3,36.8
8200,178,86,125,41.3,12.18,36.8
8201,181,85,125,34.8,12.26,36.8
8202,183,86,125,34.2,12.17,36.8
8203,187,86,125,35.2,12.2,37.92
8204,177,86,125,39.1,12.16,37.92
8205,195,88,125,32.2,12.23,37.92
8206,194,88,125,42.6,12.19,37.92
8207,179,88,125,43.0,12.08,37.92
8208,179,87,125,38.1,12.23,39.06
8209,185,87,125,43.2,12.11,39.06
8210,187,87,124,33.5,12.28,39.06
8211,194,87,124,37.8,12.25,39.06
8212,184,87,124,30.9,12.23,39.06
8213,186,87,124,32.0,12.29,40.6
8214,183,87,124,28.9,12.24,40.6
8215,181,86,123,34.7,12.18,40.6
8216,180,86,123,33.9,12.22,40.6
8217,194,86,123,35.7,12.12,40.6
8218,183,86,123,38.1,12.1,42.42
8219,183,86,123,37.0,12.22,42.42
8220,183,86,122,38.8,12.11,42.42
8221,177,86,122,39.3,12.21,42.42
8222,182,86,122,36.4,12.22,42.42
8223,189,86,122,30.6,12.27,42.85
8224,179,86,122,35.8,12.22,42.85
8225,181,86,122,32.3,12.25,42.85
8226,184,86,122,37.8,12.07,42.85
8227,188,86,122,37.8,12.13,42.85
8228,186,87,122,37.9,12.17,43.13
8229,181,86,122,42.4,12.06,43.13
8230,182,86,122,34.0,12.3,43.13
8231,184,86,122,37.7,12.16,43.13
8232,179,86,122,29.7,12.25,43.13
8233,176,86,122,33.1,12.24,42.93
8234,185,86,122,33.4,12.28,42.93
8235,191,86,122,38.6,12.12,42.93
8236,185,87,122,37.3,12.21,42.93
8237,183,86,122,40.0,12.15,42.93
8238,185,86,122,40.9,12.07,43.58
8239,182,86,122,36.5,12.22,43.58
8240,184,86,123,40.5,12.1,43.58
8241,182,86,123,33.7,12.24,43.58
8242,173,86,123,35.3,12.25,43.58
8243,189,86,123,32.4,12.23,42.44
8244,188,86,123,34.8,12.14,42.44
8245,182,86,123,31.4,12.16,42.44
8246,179,86,123,39.7,12.11,42.44
8247,181,86,123,31.3,12.25,42.44
8248,181,86,122,34.5,12.21,42.07
8249,188,86,122,34.9,12.09,42.07
8250,177,86,122,32.6,12.26,42.07
8251,183,86,122,36.4,12.22,42.07
8252,184,86,122,32.2,12.27,42.07
8253,188,86,122,36.1,12.16,41.04
8254,178,86,123,33.7,12.22,41.04
8255,180,86,123,39.7,12.14,41.04
8256,181,86,123,37.8,12.09,41.04
8257,181,86,123,35.7,12.28,41.04
8258,179,86,123,38.4,12.1,38.38
8259,180,86,123,31.1,12.28,38.38
8260,185,86,123,34.9,12.25,38.38
8261,181,86,123,32.8,12.25,38.38
8262,179,86,123,34.9,12.13,38.38
8263,186,86,123,28.5,12.09,36.61
8264,180,86,123,38.3,12.14,36.61
8265,200,86,123,39.3,12.06,36.61
8266,182,86,123,33.6,12.22,36.61
8267,171,86,123,39.9,12.11,36.61
8268,188,87,123,31.3,12.24,36.61
8269,197,87,123,35.3,12.25,36.61
8270,184,87,123,34.2,12.28,36.61
8271,180,87,123,34.4,12.24,36.61
8272,186,86,123,31.3,12.2,36.61
8273,188,85,124,41.7,12.09,38.18
8274,191,84,124,40.0,12.17,38.18
8275,192,84,124,34.4,12.28,38.18
8276,197,83,124,30.8,12.27,38.18
8277,197,83,124,30.6,12.27,38.18
8278,186,87,124,35.4,12.16,39.23
8279,164,92,124,32.9,12.28,39.23
8280,167,91,124,32.4,12.26,39.23
8281,166,91,125,32.4,12.26,39.23
8282,170,91,125,34.6,12.27,39.23
8283,176,86,125,30.3,12.27,39.94
8284,198,84,125,34.1,12.26,39.94
8285,189,85,125,32.7,12.23,39.94
8286,174,85,125,35.9,12.14,39.94
8287,178,84,124,41.1,12.08,39.94
8288,182,85,124,33.3,12.28,40.8
8289,185,85,124,37.2,12.17,40.8
8290,173,84,123,33.6,12.26,40.8
8291,186,85,123,38.1,12.18,40.8
8292,177,85,123,36.7,12.2,40.8
8293,181,86,123,40.0,12.19,41.76
8294,179,85,122,38.7,12.09,41.76
8295,177,85,122,33.1,12.27,41.76
8296,182,85,122,35.4,12.2,41.76
8297,183,85,122,32.1,12.26,41.76
8298,175,85,121,37.7,12.22,42.41
8299,175,85,121,34.7,12.19,42.41
8300,181,85,121,39.0,12.13,42.41
8301,181,83,121,39.8,12.06,42.41
8302,177,86,121,32.5,12.25,42.41
8303,177,88,121,37.3,12.19,41.66
8304,168,88,121,32.7,12.27,41.66
8305,168,89,121,40.8,12.14,41.66
8306,169,90,121,34.5,12.29,41.66
8307,162,89,122,39.7,12.12,41.66
8308,162,89,122,34.0,12.28,40.37
8309,167,89,122,39.3,12.19,40.37
8310,167,89,122,35.7,12.31,40.37
8311,175,91,122,38.7,12.19,40.37
8312,167,90,122,34.3,12.26,40.37
8313,157,90,122,39.1,12.08,40.3
8314,157,89,122,36.2,12.28,40.3
8315,166,89,122,33.8,12.21,40.3
8316,164,90,121,34.5,12.25,40.3
8317,167,90,121,42.2,12.11,40.3
8318,167,89,121,35.0,12.24,41.82
8319,164,89,121,42.0,12.08,41.82
8320,164,89,121,35.5,12.26,41.82
8321,179,89,121,43.9,12.15,41.82
8322,179,91,121,38.6,12.23,41.82
8323,170,91,121,38.3,12.04,42.05
8324,165,91,121,40.4,12.17,42.05
8325,162,90,121,39.7,12.1,42.05
8326,166,90,121,41.5,12.12,42.05
8327,165,90,121,37.4,12.11,42.05
8328,173,90,120,39.4,12.22,41.42
8329,173,91,120,37.0,12.18,41.42
8330,169,91,121,41.2,12.13,41.42
8331,186,92,121,32.2,12.22,41.42
8332,165,92,121,32.7,12.23,41.42
8333,165,93,121,33.6,12.29,40.61
8334,164,91,121,37.7,12.17,40.61
8335,166,91,121,34.7,12.3,40.61
8336,169,91,121,41.1,12.09,40.61
8337,166,91,121,35.8,12.26,40.61
8338,166,91,121,42.4,12.1,40.61
8339,173,91,121,40.3,12.26,40.46
8340,157,90,121,41.0,12.02,40.46
8341,164,90,121,41.1,12.18,40.46
8342,173,90,120,42.3,12.08,40.46
8343,173,90,120,41.5,12.14,40.46
8344,165,90,120,41.9,12.12,41.54
8345,168,90,120,38.7,12.28,41.54
8346,166,90,120,38.0,12.12,41.54
8347,161,89,120,43.2,12.12,41.54
8348,162,90,120,36.3,12.14,42.65
8349,176,90,120,37.9,12.15,42.65
8350,170,91,120,34.3,12.2,42.65
8351,171,91,120,43.5,12.12,42.65
8352,175,91,120,33.1,12.22,42.65
8353,175,92,120,36.7,12.28,42.65
8354,170,92,120,33.8,12.26,43.0
8355,170,92,120,35.4,12.27,43.0
8356,165,92,121,31.7,12.23,43.0
8357,165,91,121,38.9,12.14,43.0
8358,165,90,121,35.8,12.28,43.23
8359,170,90,121,40.7,12.03,43.23
8360,182,91,121,37.7,12.25,43.23
8361,167,91,121,41.2,12.05,43.23
8362,167,91,121,37.1,12.24,43.23
8363,169,91,122,40.5,12.12,42.6
8364,165,91,121,41.0,12.09,42.6
8365,178,91,121,34.9,12.14,42.6
8366,178,91,121,43.4,12.18,42.6
8367,173,92,121,32.1,12.23,42.6
8368,163,92,121,34.7,12.26,41.78
8369,163,91,121,33.0,12.21,41.78
8370,168,91,121,37.3,12.21,41.78
8371,168,91,121,34.1,12.27,41.78
8372,164,90,121,38.1,12.19,41.78
8373,167,90,121,35.7,12.31,40.85
8374,166,90,121,38.4,12.17,40.85
8375,166,90,121,35.2,12.3,40.85
8376,170,90,121,41.2,12.15,40.85
8377,174,91,121,35.6,12.25,40.85
8378,160,91,121,43.4,12.13,41.01
8379,160,89,121,39.9,12.28,41.01
8380,164,89,121,42.2,12.12,41.01
8381,173,90,122,37.4,12.24,41.01
8382,173,90,122,42.2,12.05,41.01
8383,173,90,122,39.5,12.21,41.51
8384,169,90,122,41.7,12.05,41.51
8385,168,90,122,39.9,12.2,41.51
8386,168,90,122,42.4,12.08,41.51
8387,169,91,122,39.8,12.09,41.51
8388,174,91,122,40.5,12.15,42.24
8389,165,91,122,44.1,12.16,42.24
8390,162,90,122,36.2,12.11,42.24
8391,164,89,122,40.0,12.14,42.24
8392,169,90,121,36.4,12.21,42.24
8393,167,90,121,40.1,12.12,42.33
8394,168,90,121,36.7,12.24,42.33
8395,168,90,121,39.3,12.15,42.33
8396,172,90,121,35.5,12.2,42.33
8397,164,90,121,38.8,12.16,42.33
8398,164,89,120,36.4,12.29,42.39
8399,169,89,120,39.2,12.16,42.39
8400,169,90,120,35.1,12.25,42.39
8401,165,90,120,39.0,12.26,42.39
8402,166,90,120,33.5,12.23,42.39
8403,169,90,120,33.8,12.23,43.62
8404,163,89,120,33.6,12.25,43.62
